_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
2819,2022-08-05T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,243.09,bereinigt
2820,2022-08-05T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,966.1,bereinigt
2821,2022-08-05T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,32.84,bereinigt
2822,2022-08-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.52,bereinigt
2823,2022-08-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,56.42,bereinigt
2824,2022-08-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.84,bereinigt
2825,2022-08-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,105.83,bereinigt
2826,2022-08-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.86,bereinigt
2827,2022-08-06T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.27,bereinigt
2828,2022-08-06T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,43.6,bereinigt
2829,2022-08-06T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,974.32,bereinigt
2830,2022-08-06T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,20.38,bereinigt
2831,2022-08-06T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.87,bereinigt
2832,2022-08-06T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,45.42,bereinigt
2833,2022-08-06T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,971.94,bereinigt
2834,2022-08-06T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,19.91,bereinigt
2835,2022-08-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.67,bereinigt
2836,2022-08-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2837,2022-08-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.76,bereinigt
2838,2022-08-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,153.84,bereinigt
2839,2022-08-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.59,bereinigt
2840,2022-08-07T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.71,bereinigt
2841,2022-08-07T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2842,2022-08-07T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.26,bereinigt
2843,2022-08-07T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.96,bereinigt
2844,2022-08-07T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,19.22,bereinigt
2845,2022-08-07T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2846,2022-08-07T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,969.81,bereinigt
2847,2022-08-07T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.64,bereinigt
2848,2022-08-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.17,bereinigt
2849,2022-08-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2850,2022-08-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.31,bereinigt
2851,2022-08-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,308.51,bereinigt
2852,2022-08-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.81,bereinigt
2853,2022-08-08T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.55,bereinigt
2854,2022-08-08T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2855,2022-08-08T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.73,bereinigt
2856,2022-08-08T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.1,bereinigt
2857,2022-08-08T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.69,bereinigt
2858,2022-08-08T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2859,2022-08-08T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,970.34,bereinigt
2860,2022-08-08T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.84,bereinigt
2861,2022-08-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.92,bereinigt
2862,2022-08-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2863,2022-08-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.58,bereinigt
2864,2022-08-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,307.46,bereinigt
2865,2022-08-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.79,bereinigt
2866,2022-08-09T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.52,bereinigt
2867,2022-08-09T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2868,2022-08-09T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,973.93,bereinigt
2869,2022-08-09T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.29,bereinigt
2870,2022-08-09T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.79,bereinigt
2871,2022-08-09T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2872,2022-08-09T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,971.59,bereinigt
2873,2022-08-09T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.79,bereinigt
2874,2022-08-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.97,bereinigt
2875,2022-08-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2876,2022-08-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.46,bereinigt
2877,2022-08-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,305.86,bereinigt
2878,2022-08-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.67,bereinigt
2879,2022-08-10T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.41,bereinigt
2880,2022-08-10T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2881,2022-08-10T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.91,bereinigt
2882,2022-08-10T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.81,bereinigt
2883,2022-08-10T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.7,bereinigt
2884,2022-08-10T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2885,2022-08-10T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,970.48,bereinigt
2886,2022-08-10T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.55,bereinigt
2887,2022-08-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.99,bereinigt
2888,2022-08-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2889,2022-08-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.29,bereinigt
2890,2022-08-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,296.57,bereinigt
2891,2022-08-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.9,bereinigt
2892,2022-08-11T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.54,bereinigt
2893,2022-08-11T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2894,2022-08-11T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.7,bereinigt
2895,2022-08-11T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.1,bereinigt
2896,2022-08-11T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.46,bereinigt
2897,2022-08-11T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2898,2022-08-11T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.37,bereinigt
2899,2022-08-11T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,28.15,bereinigt
2900,2022-08-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.94,bereinigt
2901,2022-08-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2902,2022-08-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.94,bereinigt
2903,2022-08-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,304.52,bereinigt
2904,2022-08-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.14,bereinigt
2905,2022-08-12T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.35,bereinigt
2906,2022-08-12T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2907,2022-08-12T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.4,bereinigt
2908,2022-08-12T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.81,bereinigt
2909,2022-08-12T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.38,bereinigt
2910,2022-08-12T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2911,2022-08-12T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,966.07,bereinigt
2912,2022-08-12T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.81,bereinigt
2913,2022-08-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.46,bereinigt
2914,2022-08-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2915,2022-08-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.27,bereinigt
2916,2022-08-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,303.54,bereinigt
2917,2022-08-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.99,bereinigt
2918,2022-08-13T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.81,bereinigt
2919,2022-08-13T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2920,2022-08-13T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.72,bereinigt
2921,2022-08-13T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.22,bereinigt
2922,2022-08-13T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22,bereinigt
2923,2022-08-13T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2924,2022-08-13T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.4,bereinigt
2925,2022-08-13T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.94,bereinigt
2926,2022-08-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.54,bereinigt
2927,2022-08-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,6.28,bereinigt
2928,2022-08-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.88,bereinigt
2929,2022-08-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,230.63,bereinigt
2930,2022-08-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.75,bereinigt
2931,2022-08-14T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.7,bereinigt
2932,2022-08-14T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,9.85,bereinigt
2933,2022-08-14T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.24,bereinigt
2934,2022-08-14T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.14,bereinigt
2935,2022-08-14T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.16,bereinigt
2936,2022-08-14T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,6.13,bereinigt
2937,2022-08-14T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,959.93,bereinigt
2938,2022-08-14T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.71,bereinigt
2939,2022-08-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.28,bereinigt
2940,2022-08-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,65.2,bereinigt
2941,2022-08-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.48,bereinigt
2942,2022-08-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,228.02,bereinigt
2943,2022-08-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.12,bereinigt
2944,2022-08-15T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21,bereinigt
2945,2022-08-15T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,50.18,bereinigt
2946,2022-08-15T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,961.88,bereinigt
2947,2022-08-15T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.47,bereinigt
2948,2022-08-15T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.74,bereinigt
2949,2022-08-15T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,57.87,bereinigt
2950,2022-08-15T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,959.54,bereinigt
2951,2022-08-15T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.65,bereinigt
2952,2022-08-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,23.31,bereinigt
2953,2022-08-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2954,2022-08-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,960.67,bereinigt
2955,2022-08-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,284.98,bereinigt
2956,2022-08-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,29.43,bereinigt
2957,2022-08-16T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.26,bereinigt
2958,2022-08-16T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2959,2022-08-16T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,963.08,bereinigt
2960,2022-08-16T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.39,bereinigt
2961,2022-08-16T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.97,bereinigt
2962,2022-08-16T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
2963,2022-08-16T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,960.69,bereinigt
2964,2022-08-16T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,29.36,bereinigt
2965,2022-08-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,24.07,bereinigt
2966,2022-08-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,117.22,bereinigt
2967,2022-08-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.63,bereinigt
2968,2022-08-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,216.22,bereinigt
2969,2022-08-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,29.02,bereinigt
2970,2022-08-17T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,24.27,bereinigt
2971,2022-08-17T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,98.95,bereinigt
2972,2022-08-17T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.03,bereinigt
2973,2022-08-17T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.72,bereinigt
2974,2022-08-17T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,23.66,bereinigt
2975,2022-08-17T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,101.53,bereinigt
2976,2022-08-17T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,961.66,bereinigt
2977,2022-08-17T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,29.02,bereinigt
2978,2022-08-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.43,bereinigt
2979,2022-08-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,322.08,bereinigt
2980,2022-08-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,962.83,bereinigt
2981,2022-08-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,115.54,bereinigt
2982,2022-08-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.26,bereinigt
2983,2022-08-18T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.11,bereinigt
2984,2022-08-18T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,254.37,bereinigt
2985,2022-08-18T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,965.29,bereinigt
2986,2022-08-18T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.3,bereinigt
2987,2022-08-18T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.76,bereinigt
2988,2022-08-18T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,264.9,bereinigt
2989,2022-08-18T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,962.95,bereinigt
2990,2022-08-18T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.18,bereinigt
2991,2022-08-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.01,bereinigt
2992,2022-08-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,430.53,bereinigt
2993,2022-08-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.28,bereinigt
2994,2022-08-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,34.97,bereinigt
2995,2022-08-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.96,bereinigt
2996,2022-08-19T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.62,bereinigt
2997,2022-08-19T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,392.07,bereinigt
2998,2022-08-19T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.77,bereinigt
2999,2022-08-19T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.87,bereinigt
3000,2022-08-19T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.31,bereinigt
3001,2022-08-19T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,401.1,bereinigt
3002,2022-08-19T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.38,bereinigt
3003,2022-08-19T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,19.23,bereinigt
3004,2022-08-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.54,bereinigt
3005,2022-08-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,137.27,bereinigt
3006,2022-08-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.26,bereinigt
3007,2022-08-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,158.1,bereinigt
3008,2022-08-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.45,bereinigt
3009,2022-08-20T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.43,bereinigt
3010,2022-08-20T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,99.63,bereinigt
3011,2022-08-20T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.8,bereinigt
3012,2022-08-20T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.99,bereinigt
3013,2022-08-20T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,18.93,bereinigt
3014,2022-08-20T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,99.4,bereinigt
3015,2022-08-20T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,968.36,bereinigt
3016,2022-08-20T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,22.56,bereinigt
3017,2022-08-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.06,bereinigt
3018,2022-08-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3019,2022-08-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.22,bereinigt
3020,2022-08-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,264.81,bereinigt
3021,2022-08-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.43,bereinigt
3022,2022-08-21T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.92,bereinigt
3023,2022-08-21T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3024,2022-08-21T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.7,bereinigt
3025,2022-08-21T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.64,bereinigt
3026,2022-08-21T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,20.48,bereinigt
3027,2022-08-21T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3028,2022-08-21T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,966.35,bereinigt
3029,2022-08-21T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,25.46,bereinigt
3030,2022-08-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.69,bereinigt
3031,2022-08-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3032,2022-08-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.52,bereinigt
3033,2022-08-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,279.97,bereinigt
3034,2022-08-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.98,bereinigt
3035,2022-08-22T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.81,bereinigt
3036,2022-08-22T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3037,2022-08-22T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.96,bereinigt
3038,2022-08-22T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.78,bereinigt
3039,2022-08-22T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.31,bereinigt
3040,2022-08-22T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3041,2022-08-22T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,964.65,bereinigt
3042,2022-08-22T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.46,bereinigt
3043,2022-08-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.09,bereinigt
3044,2022-08-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3045,2022-08-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.79,bereinigt
3046,2022-08-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,278.12,bereinigt
3047,2022-08-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.82,bereinigt
3048,2022-08-23T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.06,bereinigt
3049,2022-08-23T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3050,2022-08-23T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.24,bereinigt
3051,2022-08-23T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28,bereinigt
3052,2022-08-23T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.6,bereinigt
3053,2022-08-23T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3054,2022-08-23T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,966.87,bereinigt
3055,2022-08-23T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,26.7,bereinigt
3056,2022-08-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.15,bereinigt
3057,2022-08-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3058,2022-08-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.45,bereinigt
3059,2022-08-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,265.18,bereinigt
3060,2022-08-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.36,bereinigt
3061,2022-08-24T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.57,bereinigt
3062,2022-08-24T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3063,2022-08-24T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.91,bereinigt
3064,2022-08-24T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,27.7,bereinigt
3065,2022-08-24T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,21.67,bereinigt
3066,2022-08-24T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3067,2022-08-24T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,967.56,bereinigt
3068,2022-08-24T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,27.33,bereinigt
3069,2022-08-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,23.27,bereinigt
3070,2022-08-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
3071,2022-08-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.29,bereinigt
3072,2022-08-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,268.59,bereinigt
3073,2022-08-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,29.08,bereinigt
3074,2022-08-25T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.24,bereinigt
3075,2022-08-25T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
3076,2022-08-25T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.73,bereinigt
3077,2022-08-25T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.18,bereinigt
3078,2022-08-25T00:00+0100,Zch_Rosengartenstrasse,T,d1,°C,22.79,bereinigt
3079,2022-08-25T00:00+0100,Zch_Rosengartenstrasse,RainDur,d1,min,0,bereinigt
3080,2022-08-25T00:00+0100,Zch_Rosengartenstrasse,p,d1,hPa,965.39,bereinigt
3081,2022-08-25T00:00+0100,Zch_Rosengartenstrasse,T_max_h1,d1,°C,29.25,bereinigt
3082,2022-08-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.99,bereinigt
3083,2022-08-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,147.18,bereinigt
3084,2022-08-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.96,bereinigt
3085,2022-08-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,218.2,bereinigt
3086,2022-08-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,29.12,bereinigt
